doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	24	none	55	4731	0.0695	0.0001	0.0001	-	-	-	0.0016	0.0016
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	25	none	55	4894	0.0730	0.0001	0.0001	-	-	-	0.0027	0.0027
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	26	none	22	1793	0.0278	0.0002	0.0002	-	-	-	0.0048	0.0048
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	27	none	51	3597	0.0577	0.0000	0.0000	-	-	-	0.0137	0.0137
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	28	none	45	3144	0.0500	0.0000	0.0000	-	-	-	0.0051	0.0051
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	29	none	14	852	0.0133	0.0000	0.0000	-	-	-	0.0067	0.0067
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	30	JBIG2/1	48	3835	0.0736	0.1345	0.0739	-	-	-	0.0002	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	31	JBIG2/1	41	2618	0.0622	0.2770	0.2657	-	-	-	0.0000	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	32	JBIG2/1	147	6644	0.0249	0.0671	0.0668	-	-	-	0.0193	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	33	none	45	3970	0.0626	0.0001	0.0001	-	-	-	0.0001	0.0001
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	34	none	11	922	0.0152	0.0000	0.0000	-	-	-	0.0026	0.0026
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	35	none	6	257	0.0093	0.4959	0.3413	-	-	-	0.0073	0.0073
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	36	JBIG2/1	67	1243	0.0508	0.5345	0.3739	-	-	-	0.0287	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	37	none	6	314	0.0237	0.8130	0.5641	-	-	-	0.0344	0.0344
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	1	JPX/8+JPX/8	35	1731	0.0676	0.0851	0.0307	-	-	-	0.0055	0.0055
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	2	JBIG2/1	40	2489	0.0835	0.0097	0.0097	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	3	JBIG2/1	52	2033	0.0667	0.0614	0.0563	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	4	JBIG2/1	48	3643	0.0939	0.0212	0.0210	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	5	JBIG2/1	47	3394	0.0993	0.0300	0.0300	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	6	JBIG2/1	46	3265	0.0929	0.0081	0.0080	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	7	JBIG2/1	47	3354	0.1027	0.0072	0.0071	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	8	JBIG2/1	43	2845	0.0861	0.0088	0.0088	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	9	JBIG2/1	49	3495	0.0926	0.0186	0.0184	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	10	JBIG2/1	46	3034	0.0881	0.0119	0.0119	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	11	JBIG2/1	47	3310	0.0903	0.0079	0.0078	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	12	JBIG2/1	46	3369	0.0937	0.0300	0.0298	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	13	JBIG2/1	43	2773	0.0932	0.0541	0.0542	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	14	JBIG2/1	45	3073	0.0882	0.0088	0.0087	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	15	JBIG2/1	46	3004	0.0927	0.0085	0.0084	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	16	JBIG2/1	46	3069	0.0932	0.0085	0.0085	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	17	JBIG2/1	47	3233	0.0923	0.0262	0.0260	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	18	JBIG2/1	46	3321	0.0931	0.0123	0.0122	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	19	JBIG2/1	45	3092	0.0930	0.0081	0.0079	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	20	JBIG2/1	44	3029	0.0940	0.0082	0.0082	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	21	JBIG2/1	48	3427	0.0907	0.0082	0.0081	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	22	JBIG2/1	48	3450	0.0919	0.0087	0.0087	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	23	JBIG2/1	46	3064	0.0871	0.0165	0.0166	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	24	JBIG2/1	45	3053	0.0915	0.0250	0.0250	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	25	JBIG2/1	44	2638	0.0871	0.0127	0.0126	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	26	JBIG2/1	47	2968	0.0902	0.0336	0.0336	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	27	JBIG2/1	44	2829	0.0849	0.0091	0.0090	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	28	JBIG2/1	48	3691	0.0910	0.0107	0.0105	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	29	JBIG2/1	45	3106	0.0945	0.0081	0.0080	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	30	JBIG2/1	41	2582	0.0871	0.0105	0.0104	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	31	JBIG2/1	48	3372	0.0954	0.0220	0.0219	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	32	JBIG2/1	43	2819	0.0929	0.0084	0.0082	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	33	JBIG2/1	46	3301	0.0970	0.0082	0.0081	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	34	JBIG2/1	46	3207	0.0934	0.0085	0.0083	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	35	JBIG2/1	46	3066	0.0934	0.0111	0.0109	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	36	JBIG2/1	46	2876	0.0975	0.0219	0.0217	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	37	JBIG2/1	46	3217	0.0983	0.0088	0.0087	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	38	JBIG2/1	46	3212	0.0943	0.0111	0.0111	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	39	JBIG2/1	47	3403	0.0989	0.0090	0.0089	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	40	JBIG2/1	47	3147	0.0934	0.0140	0.0139	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	41	JBIG2/1	45	2939	0.0944	0.0085	0.0083	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	42	JBIG2/1	44	2698	0.0902	0.0125	0.0125	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	43	JBIG2/1	44	3141	0.0914	0.0106	0.0105	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	44	JBIG2/1	44	3013	0.0908	0.0155	0.0154	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	45	JBIG2/1	46	3187	0.0952	0.0099	0.0098	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	46	JBIG2/1	45	2969	0.0920	0.0119	0.0115	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	47	JBIG2/1	42	2782	0.0812	0.0094	0.0092	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	48	JBIG2/1	51	3287	0.0964	0.0142	0.0139	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	49	JBIG2/1	44	2839	0.0895	0.0093	0.0092	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	50	JBIG2/1	43	2798	0.0930	0.0132	0.0131	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	51	JBIG2/1	47	2885	0.0917	0.0095	0.0093	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	52	JBIG2/1	45	2968	0.0893	0.0141	0.0141	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	53	JBIG2/1	48	2959	0.0963	0.0216	0.0215	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	54	JBIG2/1	43	2647	0.0872	0.0181	0.0180	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	55	JBIG2/1	46	3167	0.0965	0.0126	0.0125	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	56	JBIG2/1	45	3053	0.0909	0.0105	0.0103	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	57	JBIG2/1	45	2983	0.0938	0.0108	0.0107	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	58	JBIG2/1	47	3097	0.0908	0.0087	0.0086	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	59	JBIG2/1	44	3060	0.0982	0.0136	0.0136	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	60	JBIG2/1	46	3143	0.0985	0.0083	0.0082	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	61	JBIG2/1	45	3025	0.0978	0.0210	0.0209	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	62	JBIG2/1	45	2815	0.0911	0.0105	0.0104	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	63	JBIG2/1	46	3153	0.0959	0.0093	0.0093	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	64	JBIG2/1	44	3030	0.0955	0.0079	0.0077	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	65	JBIG2/1	42	2699	0.0893	0.0458	0.0459	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	66	JBIG2/1	47	3285	0.1001	0.0089	0.0087	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wells_2015_A Long View of Shareholder Power.pdf	2326271	3366910	307.1	succeeded	0.99989	67	JBIG2/1	17	1037	0.0373	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wilson_1975_Review of The Welfare State and Equality_Journal of Economic Literature.pdf	548248	498648	25.8	succeeded	0.99877	1	DCT/8	18	1108	0.0263	0.2173	0.1158	-	-	-	0.0038	0.0038
testdocs/journalArticle/Wilson_1975_Review of The Welfare State and Equality_Journal of Economic Literature.pdf	548248	498648	25.8	succeeded	0.99877	2	JBIG2/1	105	4659	0.0972	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wilson_1975_Review of The Welfare State and Equality_Journal of Economic Literature.pdf	548248	498648	25.8	succeeded	0.99877	3	JBIG2/1	108	4823	0.0967	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Wilson_1975_Review of The Welfare State and Equality_Journal of Economic Literature.pdf	548248	498648	25.8	succeeded	0.99877	4	JBIG2/1	105	4626	0.0940	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	1	JPX/8+JPX/8	31	1778	0.0458	0.0203	0.0203	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	2	JBIG2/1	45	3078	0.0706	0.0013	0.0012	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	3	JBIG2/1	47	3149	0.0807	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	4	JBIG2/1	45	3086	0.0767	0.0021	0.0019	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	5	JBIG2/1	44	2932	0.0739	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	6	JBIG2/1	44	2895	0.0729	0.0021	0.0021	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	7	JBIG2/1	46	3041	0.0765	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	8	JBIG2/1	44	2886	0.0729	0.0019	0.0019	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	9	JBIG2/1	43	2791	0.0683	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	10	JBIG2/1	41	2697	0.0676	0.0013	0.0013	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	11	JBIG2/1	39	2100	0.0500	0.0036	0.0034	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	12	JBIG2/1	47	1939	0.0494	0.0414	0.0415	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	13	JBIG2/1	46	3147	0.0773	0.0012	0.0011	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	14	JBIG2/1	44	2967	0.0728	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	15	JBIG2/1	105	1967	0.0495	0.0653	0.0651	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	16	JBIG2/1	175	1833	0.0427	0.1089	0.1103	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	17	JBIG2/1	45	2875	0.0624	0.0014	0.0014	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	18	JBIG2/1	62	2250	0.0533	0.0226	0.0227	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	19	JBIG2/1	47	3317	0.0815	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	20	JBIG2/1	98	2905	0.0580	0.0612	0.0615	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	21	JBIG2/1	87	1852	0.0448	0.0623	0.0620	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	22	JBIG2/1	211	1607	0.0306	0.3279	0.3284	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	23	JBIG2/1	44	3092	0.0759	0.0023	0.0022	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	24	JBIG2/1	134	1279	0.0321	0.3619	0.3630	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	25	JBIG2/1	43	3059	0.0743	0.0012	0.0012	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	26	JBIG2/1	45	3141	0.0796	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Xin Qu et al_2018_Executive stock option vesting conditions, corporate governance and CEO.pdf	1612188	729278	74.7	succeeded	0.99379	27	JBIG2/1	50	3219	0.0695	0.0003	0.0003	-	-	-	0.0000	0.0000
